date,1. open,2. high,3. low,4. close,5. volume
2018-09-12 10:01:00,71.36,71.425,71.32,71.36,27807.0
2018-09-12 10:02:00,71.33,71.415,71.33,71.41,21199.0
2018-09-12 10:03:00,71.4,71.41,71.3668,71.41,16745.0
2018-09-12 10:04:00,71.4246,71.4246,71.39,71.39,12870.0
2018-09-12 10:05:00,71.39,71.42,71.38,71.39,34314.0
2018-09-12 10:06:00,71.39,71.39,71.36,71.385,27756.0
2018-09-12 10:07:00,71.41,71.44,71.39,71.43,20465.0
2018-09-12 10:08:00,71.43,71.43,71.33,71.34,32312.0
2018-09-12 10:09:00,71.3395,71.3395,71.225,71.225,32190.0
2018-09-12 10:10:00,71.24,71.24,71.1127,71.12,79592.0
2018-09-12 10:11:00,71.12,71.215,71.12,71.1436,35464.0
2018-09-12 10:12:00,71.12,71.28,71.11,71.28,44072.0
2018-09-12 10:13:00,71.27,71.28,71.22,71.22,27577.0
2018-09-12 10:14:00,71.22,71.22,71.15,71.15,27872.0
2018-09-12 10:15:00,71.11,71.16,71.05,71.05,45094.0
2018-09-12 10:16:00,71.02,71.09,70.96,70.98,105024.0
2018-09-12 10:17:00,70.99,71.03,70.92,70.98,61485.0
2018-09-12 10:18:00,71.0,71.02,70.89,71.0,34468.0
2018-09-12 10:19:00,70.995,71.05,70.98,70.98,34295.0
2018-09-12 10:20:00,70.95,70.95,70.81,70.85,59777.0
2018-09-12 10:21:00,70.85,70.86,70.74,70.795,42962.0
2018-09-12 10:22:00,70.82,70.85,70.74,70.74,34116.0
2018-09-12 10:23:00,70.72,70.8,70.58,70.6,120559.0
2018-09-12 10:24:00,70.6,70.645,70.43,70.44,112939.0
2018-09-12 10:25:00,70.425,70.47,70.34,70.42,101325.0
2018-09-12 10:26:00,70.48,70.48,70.34,70.44,43358.0
2018-09-12 10:27:00,70.45,70.53,70.44,70.51,30026.0
2018-09-12 10:28:00,70.5,70.58,70.5,70.58,23049.0
2018-09-12 10:29:00,70.55,70.62,70.51,70.61,46627.0
2018-09-12 10:30:00,70.62,70.63,70.5,70.52,44186.0
2018-09-12 10:31:00,70.52,70.53,70.36,70.37,46367.0
2018-09-12 10:32:00,70.4,70.46,70.34,70.34,66297.0
2018-09-12 10:33:00,70.34,70.36,70.24,70.29,61074.0
2018-09-12 10:34:00,70.27,70.32,70.24,70.3,21134.0
2018-09-12 10:35:00,70.26,70.31,70.21,70.25,46199.0
2018-09-12 10:36:00,70.26,70.3401,70.23,70.24,33641.0
2018-09-12 10:37:00,70.26,70.295,70.17,70.17,48557.0
2018-09-12 10:38:00,70.06,70.06,70.06,70.06,65618.0
2018-09-12 10:39:00,70.07,70.1611,70.07,70.1611,69660.0
2018-09-12 10:40:00,70.13,70.2899,70.13,70.2701,43479.0
2018-09-12 10:41:00,70.29,70.29,70.175,70.175,22085.0
2018-09-12 10:42:00,70.17,70.19,70.15,70.15,61017.0
2018-09-12 10:43:00,70.16,70.27,70.16,70.27,46510.0
2018-09-12 10:44:00,70.28,70.28,70.25,70.27,48237.0
2018-09-12 10:45:00,70.27,70.3,70.26,70.27,28096.0
2018-09-12 10:46:00,70.3,70.3,70.23,70.23,22622.0
2018-09-12 10:47:00,70.19,70.27,70.15,70.27,44804.0
2018-09-12 10:48:00,70.29,70.29,70.22,70.22,26825.0
2018-09-12 10:49:00,70.19,70.19,70.09,70.09,23806.0
2018-09-12 10:50:00,70.09,70.2,70.08,70.195,37260.0
2018-09-12 10:51:00,70.2,70.24,70.2,70.215,21835.0
2018-09-12 10:52:00,70.22,70.23,70.15,70.23,28567.0
2018-09-12 10:53:00,70.24,70.2401,70.18,70.18,19422.0
2018-09-12 10:54:00,70.19,70.2,70.15,70.2,28074.0
2018-09-12 10:55:00,70.2,70.28,70.19,70.28,30275.0
2018-09-12 10:56:00,70.32,70.32,70.245,70.29,25111.0
2018-09-12 10:57:00,70.3,70.36,70.3,70.315,23719.0
2018-09-12 10:58:00,70.31,70.355,70.31,70.355,15169.0
2018-09-12 10:59:00,70.39,70.39,70.27,70.27,44828.0
2018-09-12 11:00:00,70.27,70.27,70.2,70.2,42987.0
2018-09-12 11:01:00,70.19,70.265,70.19,70.25,29668.0
2018-09-12 11:02:00,70.27,70.325,70.27,70.31,21437.0
2018-09-12 11:03:00,70.3,70.3065,70.3,70.3,16241.0
2018-09-12 11:04:00,70.3002,70.3002,70.2,70.22,38972.0
2018-09-12 11:05:00,70.205,70.22,70.17,70.18,23489.0
2018-09-12 11:06:00,70.16,70.19,70.13,70.15,39211.0
2018-09-12 11:07:00,70.14,70.15,70.1,70.1,17873.0
2018-09-12 11:08:00,70.07,70.07,70.02,70.04,50007.0
2018-09-12 11:09:00,70.03,70.06,70.03,70.035,17386.0
2018-09-12 11:10:00,70.04,70.115,70.04,70.115,20809.0
2018-09-12 11:11:00,70.15,70.17,70.125,70.15,68836.0
2018-09-12 11:12:00,70.14,70.4,70.125,70.3,88017.0
2018-09-12 11:13:00,70.34,70.4319,70.3,70.375,68034.0
2018-09-12 11:14:00,70.395,70.51,70.395,70.51,59857.0
2018-09-12 11:15:00,70.48,70.57,70.4475,70.51,45577.0
2018-09-12 11:16:00,70.475,70.51,70.435,70.47,18777.0
2018-09-12 11:17:00,70.49,70.53,70.48,70.52,23561.0
2018-09-12 11:18:00,70.54,70.7,70.54,70.59,84892.0
2018-09-12 11:19:00,70.61,70.651,70.5,70.51,52164.0
2018-09-12 11:20:00,70.49,70.545,70.49,70.54,29576.0
2018-09-12 11:21:00,70.5225,70.6,70.51,70.6,33525.0
2018-09-12 11:22:00,70.6,70.67,70.6,70.67,28463.0
2018-09-12 11:23:00,70.67,70.67,70.59,70.62,23968.0
2018-09-12 11:24:00,70.66,70.77,70.65,70.76,30946.0
2018-09-12 11:25:00,70.77,70.7701,70.7,70.7063,22911.0
2018-09-12 11:26:00,70.68,70.68,70.64,70.64,17180.0
2018-09-12 11:27:00,70.64,70.64,70.615,70.64,18672.0
2018-09-12 11:28:00,70.655,70.73,70.63,70.73,46474.0
2018-09-12 11:29:00,70.741,70.7601,70.71,70.72,24587.0
2018-09-12 11:30:00,70.72,70.82,70.72,70.795,27304.0
2018-09-12 11:31:00,70.76,70.8,70.73,70.73,30704.0
2018-09-12 11:32:00,70.725,70.78,70.705,70.77,19322.0
2018-09-12 11:33:00,70.8,70.83,70.7899,70.81,13089.0
2018-09-12 11:34:00,70.79,70.79,70.75,70.77,15125.0
2018-09-12 11:35:00,70.76,70.76,70.675,70.675,19304.0
2018-09-12 11:36:00,70.7,70.7,70.65,70.65,15476.0
2018-09-12 11:37:00,70.65,70.69,70.64,70.68,15738.0
2018-09-12 11:38:00,70.66,70.66,70.58,70.58,15434.0
2018-09-12 11:39:00,70.59,70.6,70.565,70.6,32617.0
2018-09-12 11:40:00,70.6,70.63,70.6,70.63,18881.0
2018-09-12 11:41:00,70.64,70.695,70.64,70.68,11595.0
2018-09-12 11:42:00,70.68,70.68,70.6,70.64,29775.0
2018-09-12 11:43:00,70.61,70.62,70.6,70.62,13145.0
2018-09-12 11:44:00,70.6301,70.64,70.63,70.64,7013.0
2018-09-12 11:45:00,70.615,70.64,70.605,70.64,15279.0
2018-09-12 11:46:00,70.63,70.64,70.63,70.63,9650.0
2018-09-12 11:47:00,70.62,70.63,70.62,70.63,5478.0
2018-09-12 11:48:00,70.63,70.63,70.5,70.52,35103.0
2018-09-12 11:49:00,70.53,70.56,70.53,70.535,10248.0
2018-09-12 11:50:00,70.53,70.53,70.41,70.42,28813.0
2018-09-12 11:51:00,70.4,70.45,70.38,70.42,26060.0
2018-09-12 11:52:00,70.4,70.44,70.395,70.43,16926.0
2018-09-12 11:53:00,70.41,70.465,70.41,70.465,9750.0
2018-09-12 11:54:00,70.47,70.52,70.47,70.5,18708.0
2018-09-12 11:55:00,70.48,70.49,70.48,70.48,6782.0
2018-09-12 11:56:00,70.46,70.46,70.42,70.45,17883.0
2018-09-12 11:57:00,70.46,70.5052,70.46,70.5,12988.0
2018-09-12 11:58:00,70.4935,70.51,70.48,70.48,9945.0
2018-09-12 11:59:00,70.45,70.48,70.435,70.44,15286.0
2018-09-12 12:00:00,70.44,70.5,70.44,70.5,14460.0
2018-09-12 12:01:00,70.51,70.51,70.4841,70.4841,10470.0
2018-09-12 12:02:00,70.49,70.49,70.47,70.49,14204.0
2018-09-12 12:03:00,70.48,70.49,70.46,70.46,11412.0
2018-09-12 12:04:00,70.46,70.48,70.46,70.47,22754.0
2018-09-12 12:05:00,70.47,70.68,70.47,70.65,44642.0
2018-09-12 12:06:00,70.65,70.65,70.545,70.545,48123.0
2018-09-12 12:07:00,70.52,70.555,70.52,70.53,14127.0
2018-09-12 12:08:00,70.52,70.52,70.48,70.48,13295.0
2018-09-12 12:09:00,70.467,70.49,70.44,70.47,16674.0
2018-09-12 12:10:00,70.46,70.47,70.46,70.47,4972.0
2018-09-12 12:11:00,70.48,70.54,70.48,70.54,14902.0
2018-09-12 12:12:00,70.55,70.55,70.51,70.53,9545.0
2018-09-12 12:13:00,70.54,70.61,70.52,70.61,12762.0
2018-09-12 12:14:00,70.59,70.61,70.58,70.6,16953.0
2018-09-12 12:15:00,70.6,70.705,70.6,70.705,18303.0
2018-09-12 12:16:00,70.72,70.75,70.65,70.68,90318.0
2018-09-12 12:17:00,70.7,70.75,70.7,70.73,13250.0
2018-09-12 12:18:00,70.73,70.74,70.72,70.74,16945.0
2018-09-12 12:19:00,70.77,70.81,70.77,70.81,15515.0
2018-09-12 12:20:00,70.83,70.87,70.8,70.86,22685.0
2018-09-12 12:21:00,70.855,70.91,70.85,70.9,24239.0
2018-09-12 12:22:00,70.92,71.0,70.92,71.0,31984.0
2018-09-12 12:23:00,71.005,71.03,70.99,71.02,20011.0
2018-09-12 12:24:00,71.03,71.09,71.0,71.0,33873.0
2018-09-12 12:25:00,71.0,71.01,70.98,71.0,10340.0
2018-09-12 12:26:00,70.98,71.055,70.98,71.05,9487.0
2018-09-12 12:27:00,71.08,71.08,71.01,71.03,16762.0
2018-09-12 12:28:00,71.03,71.03,71.02,71.02,4382.0
2018-09-12 12:29:00,71.03,71.06,71.03,71.05,8239.0
2018-09-12 12:30:00,71.05,71.05,70.98,70.98,17773.0
2018-09-12 12:31:00,70.98,70.98,70.925,70.93,28593.0
2018-09-12 12:32:00,70.94,71.02,70.94,71.0,17847.0
2018-09-12 12:33:00,70.995,71.01,70.975,71.01,19030.0
2018-09-12 12:34:00,71.01,71.01,70.97,70.97,21203.0
2018-09-12 12:35:00,71.0,71.005,70.98,70.99,25384.0
2018-09-12 12:36:00,70.99,71.02,70.99,71.0,29469.0
2018-09-12 12:37:00,71.02,71.02,70.96,70.98,31390.0
2018-09-12 12:38:00,71.0,71.0252,70.99,70.99,5402.0
2018-09-12 12:39:00,70.99,71.02,70.99,71.02,4377.0
2018-09-12 12:40:00,71.04,71.06,71.04,71.055,8585.0
2018-09-12 12:41:00,71.075,71.146,71.075,71.14,14967.0
2018-09-12 12:42:00,71.14,71.2,71.14,71.2,22142.0
2018-09-12 12:43:00,71.22,71.29,71.22,71.29,26561.0
2018-09-12 12:44:00,71.305,71.36,71.29,71.35,44851.0
2018-09-12 12:45:00,71.34,71.34,71.28,71.33,19693.0
2018-09-12 12:46:00,71.335,71.34,71.3049,71.31,32657.0
2018-09-12 12:47:00,71.3001,71.31,71.2601,71.28,20371.0
2018-09-12 12:48:00,71.2708,71.3,71.2708,71.28,28440.0
2018-09-12 12:49:00,71.28,71.305,71.26,71.295,24493.0
2018-09-12 12:50:00,71.34,71.361,71.28,71.3,29016.0
2018-09-12 12:51:00,71.325,71.325,71.27,71.32,15521.0
2018-09-12 12:52:00,71.32,71.345,71.3,71.31,12396.0
2018-09-12 12:53:00,71.3,71.3,71.27,71.27,14027.0
2018-09-12 12:54:00,71.27,71.27,71.245,71.27,24655.0
2018-09-12 12:55:00,71.26,71.265,71.21,71.21,22116.0
2018-09-12 12:56:00,71.21,71.21,71.15,71.15,11802.0
2018-09-12 12:57:00,71.1599,71.16,71.1599,71.16,3143.0
2018-09-12 12:58:00,71.16,71.23,71.16,71.2,16893.0
2018-09-12 12:59:00,71.2,71.255,71.195,71.21,16893.0
2018-09-12 13:00:00,71.2,71.27,71.2,71.27,8333.0
2018-09-12 13:01:00,71.29,71.3,71.2,71.25,44320.0
2018-09-12 13:02:00,71.25,71.26,71.23,71.23,6949.0
2018-09-12 13:03:00,71.23,71.24,71.19,71.24,21398.0
2018-09-12 13:04:00,71.24,71.24,71.2,71.21,9883.0
2018-09-12 13:05:00,71.22,71.27,71.22,71.27,11687.0
2018-09-12 13:06:00,71.26,71.27,71.26,71.27,4898.0
2018-09-12 13:07:00,71.26,71.26,71.26,71.26,2802.0
2018-09-12 13:08:00,71.26,71.2601,71.259,71.259,6805.0
2018-09-12 13:09:00,71.27,71.405,71.27,71.4,30107.0
2018-09-12 13:10:00,71.39,71.435,71.36,71.37,29253.0
2018-09-12 13:11:00,71.4082,71.41,71.35,71.4,11170.0
2018-09-12 13:12:00,71.44,71.46,71.4,71.41,13151.0
2018-09-12 13:13:00,71.4,71.415,71.39,71.39,8014.0
2018-09-12 13:14:00,71.3677,71.38,71.3677,71.37,8787.0
2018-09-12 13:15:00,71.37,71.37,71.3234,71.33,7851.0
2018-09-12 13:16:00,71.325,71.325,71.29,71.29,10405.0
2018-09-12 13:17:00,71.265,71.265,71.24,71.255,9451.0
2018-09-12 13:18:00,71.24,71.25,71.2,71.2242,18119.0
2018-09-12 13:19:00,71.22,71.26,71.22,71.26,7635.0
2018-09-12 13:20:00,71.28,71.28,71.27,71.275,4915.0
2018-09-12 13:21:00,71.2728,71.305,71.2701,71.3,17262.0
2018-09-12 13:22:00,71.3,71.31,71.295,71.295,6347.0
2018-09-12 13:23:00,71.3,71.3,71.265,71.3,19827.0
2018-09-12 13:24:00,71.305,71.305,71.25,71.25,14454.0
2018-09-12 13:25:00,71.2799,71.28,71.26,71.28,4813.0
2018-09-12 13:26:00,71.29,71.3,71.25,71.25,11890.0
2018-09-12 13:27:00,71.26,71.3,71.26,71.26,13543.0
2018-09-12 13:28:00,71.265,71.265,71.25,71.25,9477.0
2018-09-12 13:29:00,71.25,71.26,71.22,71.26,15550.0
2018-09-12 13:30:00,71.27,71.325,71.27,71.31,56774.0
2018-09-12 13:31:00,71.305,71.32,71.26,71.27,22289.0
2018-09-12 13:32:00,71.27,71.275,71.24,71.24,13668.0
2018-09-12 13:33:00,71.26,71.26,71.24,71.25,19086.0
2018-09-12 13:34:00,71.25,71.26,71.235,71.25,16192.0
2018-09-12 13:35:00,71.26,71.26,71.22,71.24,8111.0
2018-09-12 13:36:00,71.25,71.32,71.25,71.3,14934.0
2018-09-12 13:37:00,71.32,71.32,71.3,71.32,6711.0
2018-09-12 13:38:00,71.35,71.35,71.295,71.3,11558.0
2018-09-12 13:39:00,71.3,71.3,71.2932,71.3,5373.0
2018-09-12 13:40:00,71.3,71.31,71.3,71.31,7698.0
2018-09-12 13:41:00,71.315,71.32,71.315,71.3172,5643.0
2018-09-12 13:42:00,71.31,71.31,71.2619,71.2619,12220.0
2018-09-12 13:43:00,71.27,71.295,71.27,71.27,11767.0
2018-09-12 13:44:00,71.26,71.26,71.25,71.25,4979.0
2018-09-12 13:45:00,71.24,71.245,71.215,71.215,7790.0
2018-09-12 13:46:00,71.21,71.22,71.19,71.2,28221.0
2018-09-12 13:47:00,71.185,71.2,71.185,71.19,22777.0
2018-09-12 13:48:00,71.18,71.21,71.17,71.19,19092.0
2018-09-12 13:49:00,71.21,71.22,71.16,71.22,34853.0
2018-09-12 13:50:00,71.22,71.24,71.18,71.18,26066.0
2018-09-12 13:51:00,71.2,71.21,71.195,71.21,8417.0
2018-09-12 13:52:00,71.2,71.21,71.2,71.21,5251.0
2018-09-12 13:53:00,71.205,71.24,71.205,71.23,15223.0
2018-09-12 13:54:00,71.21,71.25,71.21,71.25,28861.0
2018-09-12 13:55:00,71.25,71.28,71.25,71.28,19193.0
2018-09-12 13:56:00,71.28,71.28,71.28,71.28,3559.0
2018-09-12 13:57:00,71.26,71.27,71.26,71.265,7651.0
2018-09-12 13:58:00,71.27,71.28,71.23,71.28,34459.0
2018-09-12 13:59:00,71.3,71.31,71.2827,71.3,14582.0
2018-09-12 14:00:00,71.305,71.33,71.305,71.32,10562.0
2018-09-12 14:01:00,71.305,71.305,71.2799,71.291,8864.0
2018-09-12 14:02:00,71.3,71.3,71.245,71.245,8702.0
2018-09-12 14:03:00,71.25,71.25,71.235,71.25,13061.0
2018-09-12 14:04:00,71.25,71.27,71.25,71.27,8482.0
2018-09-12 14:05:00,71.29,71.29,71.27,71.285,10404.0
2018-09-12 14:06:00,71.31,71.33,71.28,71.325,20466.0
2018-09-12 14:07:00,71.3,71.3,71.29,71.3,7401.0
2018-09-12 14:08:00,71.3,71.3,71.29,71.3,11201.0
2018-09-12 14:09:00,71.295,71.33,71.29,71.33,22977.0
2018-09-12 14:10:00,71.36,71.38,71.36,71.36,20440.0
2018-09-12 14:11:00,71.34,71.34,71.295,71.295,7725.0
2018-09-12 14:12:00,71.29,71.31,71.29,71.3,0.0
2018-09-12 14:13:00,71.3,71.3,71.2201,71.24,16644.0
2018-09-12 14:14:00,71.23,71.27,71.23,71.254,29554.0
2018-09-12 14:15:00,71.26,71.28,71.25,71.2601,16676.0
2018-09-12 14:16:00,71.27,71.27,71.24,71.24,7151.0
2018-09-12 14:17:00,71.25,71.25,71.241,71.245,4230.0
2018-09-12 14:18:00,71.24,71.24,71.21,71.23,19479.0
2018-09-12 14:19:00,71.2326,71.265,71.2326,71.26,14712.0
2018-09-12 14:20:00,71.27,71.27,71.2418,71.26,11073.0
2018-09-12 14:21:00,71.26,71.31,71.26,71.31,5277.0
2018-09-12 14:22:00,71.29,71.31,71.29,71.31,4846.0
2018-09-12 14:23:00,71.32,71.33,71.29,71.3,17946.0
2018-09-12 14:24:00,71.3,71.31,71.295,71.304,8845.0
2018-09-12 14:25:00,71.31,71.31,71.305,71.305,2385.0
2018-09-12 14:26:00,71.305,71.36,71.3,71.36,16023.0
2018-09-12 14:27:00,71.36,71.36,71.34,71.345,15758.0
2018-09-12 14:28:00,71.345,71.39,71.34,71.35,20796.0
2018-09-12 14:29:00,71.37,71.37,71.36,71.37,11398.0
2018-09-12 14:30:00,71.37,71.39,71.315,71.315,15195.0
2018-09-12 14:31:00,71.31,71.36,71.3,71.36,10638.0
2018-09-12 14:32:00,71.36,71.36,71.32,71.32,9202.0
2018-09-12 14:33:00,71.33,71.33,71.32,71.32,4558.0
2018-09-12 14:34:00,71.3009,71.33,71.27,71.32,23571.0
2018-09-12 14:35:00,71.34,71.345,71.33,71.34,11327.0
2018-09-12 14:36:00,71.3368,71.34,71.31,71.33,14388.0
2018-09-12 14:37:00,71.325,71.325,71.305,71.305,5657.0
2018-09-12 14:38:00,71.31,71.31,71.28,71.3,14008.0
2018-09-12 14:39:00,71.3,71.34,71.29,71.34,13896.0
2018-09-12 14:40:00,71.34,71.36,71.3336,71.3336,25597.0
2018-09-12 14:41:00,71.34,71.355,71.34,71.355,20278.0
2018-09-12 14:42:00,71.37,71.44,71.37,71.44,13601.0
2018-09-12 14:43:00,71.43,71.45,71.43,71.44,16796.0
2018-09-12 14:44:00,71.44,71.47,71.44,71.46,19680.0
2018-09-12 14:45:00,71.46,71.47,71.425,71.43,34856.0
2018-09-12 14:46:00,71.45,71.45,71.42,71.45,47803.0
2018-09-12 14:47:00,71.46,71.54,71.46,71.54,15825.0
2018-09-12 14:48:00,71.53,71.6,71.53,71.59,28855.0
2018-09-12 14:49:00,71.6,71.6,71.56,71.57,15069.0
2018-09-12 14:50:00,71.56,71.57,71.54,71.54,15909.0
2018-09-12 14:51:00,71.54,71.54,71.51,71.515,12705.0
2018-09-12 14:52:00,71.53,71.56,71.51,71.55,25091.0
2018-09-12 14:53:00,71.55,71.64,71.55,71.64,35177.0
2018-09-12 14:54:00,71.6376,71.68,71.6376,71.65,49777.0
2018-09-12 14:55:00,71.62,71.69,71.615,71.67,53712.0
2018-09-12 14:56:00,71.67,71.67,71.61,71.63,36845.0
2018-09-12 14:57:00,71.65,71.65,71.62,71.63,19049.0
2018-09-12 14:58:00,71.63,71.63,71.57,71.585,33452.0
2018-09-12 14:59:00,71.59,71.59,71.545,71.58,39389.0
2018-09-12 15:00:00,71.5863,71.61,71.5629,71.61,20435.0
2018-09-12 15:01:00,71.63,71.69,71.63,71.685,31623.0
2018-09-12 15:02:00,71.68,71.75,71.68,71.75,83545.0
2018-09-12 15:03:00,71.74,71.77,71.71,71.725,33773.0
2018-09-12 15:04:00,71.735,71.78,71.72,71.77,40096.0
2018-09-12 15:05:00,71.775,71.795,71.735,71.735,39749.0
2018-09-12 15:06:00,71.73,71.77,71.73,71.77,41744.0
2018-09-12 15:07:00,71.7673,71.78,71.75,71.77,27911.0
2018-09-12 15:08:00,71.77,71.77,71.75,71.76,20783.0
2018-09-12 15:09:00,71.765,71.81,71.7575,71.81,28990.0
2018-09-12 15:10:00,71.8,71.84,71.78,71.84,38421.0
2018-09-12 15:11:00,71.84,71.9159,71.84,71.91,71608.0
2018-09-12 15:12:00,71.92,71.965,71.915,71.95,53308.0
2018-09-12 15:13:00,71.93,71.96,71.92,71.94,92422.0
2018-09-12 15:14:00,71.93,71.95,71.92,71.95,32899.0
2018-09-12 15:15:00,71.95,71.95,71.85,71.875,29143.0
2018-09-12 15:16:00,71.88,71.94,71.87,71.92,47386.0
2018-09-12 15:17:00,71.91,71.95,71.91,71.945,19309.0
2018-09-12 15:18:00,71.95,71.95,71.93,71.935,18233.0
2018-09-12 15:19:00,71.94,71.96,71.94,71.96,30423.0
2018-09-12 15:20:00,71.955,72.05,71.94,72.04,60293.0
2018-09-12 15:21:00,72.03,72.03,71.98,72.0,23765.0
2018-09-12 15:22:00,71.99,71.99,71.95,71.955,25840.0
2018-09-12 15:23:00,71.96,71.97,71.96,71.97,40187.0
2018-09-12 15:24:00,71.99,72.06,71.99,72.01,45570.0
2018-09-12 15:25:00,72.015,72.05,72.01,72.0232,29335.0
2018-09-12 15:26:00,72.03,72.04,72.02,72.04,19038.0
2018-09-12 15:27:00,72.04,72.07,72.02,72.03,53136.0
2018-09-12 15:28:00,72.03,72.04,72.03,72.04,28364.0
2018-09-12 15:29:00,72.03,72.14,72.03,72.14,48842.0
2018-09-12 15:30:00,72.155,72.155,72.08,72.1,63043.0
2018-09-12 15:31:00,72.09,72.12,72.085,72.095,43158.0
2018-09-12 15:32:00,72.095,72.1,72.055,72.055,42445.0
2018-09-12 15:33:00,72.04,72.09,72.03,72.07,45419.0
2018-09-12 15:34:00,72.08,72.09,72.055,72.06,22059.0
2018-09-12 15:35:00,72.05,72.09,72.05,72.09,37579.0
2018-09-12 15:36:00,72.12,72.13,72.065,72.07,59669.0
2018-09-12 15:37:00,72.06,72.08,72.01,72.08,48398.0
2018-09-12 15:38:00,72.08,72.14,72.08,72.12,44787.0
2018-09-12 15:39:00,72.1,72.115,72.055,72.09,41414.0
2018-09-12 15:40:00,72.09,72.13,72.06,72.1099,48517.0
2018-09-12 15:41:00,72.1,72.1025,72.055,72.1025,42514.0
2018-09-12 15:42:00,72.11,72.11,72.06,72.07,18961.0
2018-09-12 15:43:00,72.06,72.07,72.045,72.07,50303.0
2018-09-12 15:44:00,72.04,72.05,72.01,72.03,52405.0
2018-09-12 15:45:00,72.025,72.04,71.95,71.95,107918.0
2018-09-12 15:46:00,71.95,71.96,71.905,71.91,34719.0
2018-09-12 15:47:00,71.92,71.94,71.919,71.925,27322.0
2018-09-12 15:48:00,71.93,71.93,71.885,71.9,28002.0
2018-09-12 15:49:00,71.91,71.93,71.91,71.93,38923.0
2018-09-12 15:50:00,71.93,71.98,71.9,71.905,94473.0
2018-09-12 15:51:00,71.905,71.94,71.905,71.94,37196.0
2018-09-12 15:52:00,71.94,71.94,71.825,71.85,115716.0
2018-09-12 15:53:00,71.845,71.85,71.815,71.815,38456.0
2018-09-12 15:54:00,71.83,71.83,71.83,71.83,85797.0
2018-09-12 15:55:00,71.85,71.85,71.82,71.84,71073.0
2018-09-12 15:56:00,71.84,71.85,71.8232,71.835,52398.0
2018-09-12 15:57:00,71.84,71.84,71.82,71.83,49653.0
2018-09-12 15:58:00,71.82,71.825,71.795,71.82,147188.0
2018-09-12 15:59:00,71.82,71.83,71.74,71.76,230898.0
2018-09-13 09:30:00,73.61,73.83,73.5,73.7585,783327.0
2018-09-13 09:31:00,73.8,74.089,73.8,74.089,217176.0
2018-09-13 09:32:00,74.1,74.25,74.1,74.22,165303.0
2018-09-13 09:33:00,74.22,74.25,73.82,73.8894,141539.0
2018-09-13 09:34:00,73.86,74.09,73.84,74.02,72837.0
2018-09-13 09:35:00,74.04,74.04,73.56,73.6,133707.0
2018-09-13 09:36:00,73.6898,73.82,73.5,73.55,83035.0
2018-09-13 09:37:00,73.59,73.86,73.59,73.815,145148.0
2018-09-13 09:38:00,73.8325,74.005,73.8325,73.9801,147307.0
2018-09-13 09:39:00,73.98,74.005,73.93,73.93,91948.0
2018-09-13 09:40:00,73.95,73.96,73.8438,73.95,83671.0
2018-09-13 09:41:00,73.98,73.98,73.8965,73.97,76370.0
2018-09-13 09:42:00,74.01,74.03,73.97,73.97,230678.0
2018-09-13 09:43:00,73.92,74.072,73.92,74.072,165489.0
2018-09-13 09:44:00,74.11,74.17,74.07,74.14,211135.0
2018-09-13 09:45:00,74.16,74.23,74.1506,74.18,47907.0
2018-09-13 09:46:00,74.16,74.16,74.02,74.07,63691.0
2018-09-13 09:47:00,74.04,74.04,73.98,73.98,102484.0
2018-09-13 09:48:00,73.96,73.98,73.86,73.93,70392.0
2018-09-13 09:49:00,73.9,73.95,73.88,73.935,43534.0
2018-09-13 09:50:00,73.985,73.99,73.98,73.98,39719.0
2018-09-13 09:51:00,73.984,73.99,73.85,73.86,53644.0
2018-09-13 09:52:00,73.84,73.84,73.59,73.72,95993.0
2018-09-13 09:53:00,73.7,73.77,73.7,73.77,30585.0
2018-09-13 09:54:00,73.78,73.85,73.76,73.85,30151.0
2018-09-13 09:55:00,73.8575,73.91,73.8575,73.91,52593.0
2018-09-13 09:56:00,73.95,74.02,73.95,73.99,93591.0
2018-09-13 09:57:00,73.97,74.011,73.96,74.011,67378.0
2018-09-13 09:58:00,74.01,74.06,74.01,74.05,104996.0
2018-09-13 09:59:00,74.0582,74.08,73.9899,74.0699,93579.0
2018-09-13 10:00:00,74.04,74.135,74.04,74.135,52327.0
2018-09-13 10:01:00,74.16,74.3999,74.16,74.39,135612.0
2018-09-13 10:02:00,74.39,74.6,74.39,74.5605,157526.0
2018-09-13 10:03:00,74.59,74.66,74.59,74.59,102466.0
2018-09-13 10:04:00,74.69,74.74,74.62,74.74,85855.0
2018-09-13 10:05:00,74.72,74.72,74.61,74.66,103160.0
2018-09-13 10:06:00,74.675,74.675,74.54,74.57,76251.0
2018-09-13 10:07:00,74.53,74.58,74.45,74.56,117411.0
2018-09-13 10:08:00,74.57,74.68,74.57,74.66,82504.0
2018-09-13 10:09:00,74.67,74.67,74.57,74.605,106900.0
2018-09-13 10:10:00,74.62,74.68,74.59,74.66,91034.0
2018-09-13 10:11:00,74.66,74.67,74.57,74.57,62710.0
2018-09-13 10:12:00,74.59,74.59,74.44,74.44,67934.0
2018-09-13 10:13:00,74.42,74.45,74.3621,74.366,122438.0
2018-09-13 10:14:00,74.34,74.34,74.17,74.2,135535.0
2018-09-13 10:15:00,74.21,74.325,74.21,74.29,68547.0
2018-09-13 10:16:00,74.22,74.23,74.12,74.22,145796.0
2018-09-13 10:17:00,74.22,74.22,73.91,73.995,177909.0
2018-09-13 10:18:00,74.03,74.18,74.03,74.13,37570.0
