date,1. open,2. high,3. low,4. close,5. volume
2018-09-12 10:01:00,71.35,71.42,71.33,71.36,25306.0
2018-09-12 10:02:00,71.33,71.4,71.33,71.39,19623.0
2018-09-12 10:03:00,71.4,71.4,71.37,71.39,16775.0
2018-09-12 10:04:00,71.405,71.41,71.38,71.38,15622.0
2018-09-12 10:05:00,71.385,71.41,71.385,71.39,35800.0
2018-09-12 10:06:00,71.355,71.37,71.355,71.37,25681.0
2018-09-12 10:07:00,71.4,71.43,71.4,71.43,21617.0
2018-09-12 10:08:00,71.425,71.425,71.31,71.36,31941.0
2018-09-12 10:09:00,71.3302,71.3302,71.24,71.24,24060.0
2018-09-12 10:10:00,71.23,71.23,71.11,71.12,88824.0
2018-09-12 10:11:00,71.13,71.22,71.13,71.15,35773.0
2018-09-12 10:12:00,71.115,71.28,71.115,71.27,47075.0
2018-09-12 10:13:00,71.26,71.26,71.23,71.23,20040.0
2018-09-12 10:14:00,71.21,71.21,71.14,71.14,32601.0
2018-09-12 10:15:00,71.13,71.1509,71.05,71.05,44886.0
2018-09-12 10:16:00,71.02,71.08,70.96,70.99,106164.0
2018-09-12 10:17:00,70.99,71.02,70.91,71.0,60148.0
2018-09-12 10:18:00,71.01,71.01,70.8951,71.0,34768.0
2018-09-12 10:19:00,71.02,71.05,70.975,70.98,33223.0
2018-09-12 10:20:00,70.9268,70.9268,70.815,70.85,59139.0
2018-09-12 10:21:00,70.84,70.855,70.74,70.7999,43851.0
2018-09-12 10:22:00,70.82,70.85,70.74,70.77,33013.0
2018-09-12 10:23:00,70.72,70.8,70.5679,70.6,122888.0
2018-09-12 10:24:00,70.6,70.63,70.43,70.45,115601.0
2018-09-12 10:25:00,70.4,70.47,70.33,70.42,98227.0
2018-09-12 10:26:00,70.48,70.48,70.34,70.41,39476.0
2018-09-12 10:27:00,70.45,70.52,70.45,70.5,34039.0
2018-09-12 10:28:00,70.5,70.58,70.5,70.58,22039.0
2018-09-12 10:29:00,70.55,70.62,70.51,70.62,47837.0
2018-09-12 10:30:00,70.6228,70.63,70.51,70.53,44687.0
2018-09-12 10:31:00,70.5,70.5,70.36,70.39,46997.0
2018-09-12 10:32:00,70.4035,70.465,70.35,70.35,63449.0
2018-09-12 10:33:00,70.33,70.34,70.23,70.3,62800.0
2018-09-12 10:34:00,70.25,70.3101,70.25,70.3101,18266.0
2018-09-12 10:35:00,70.26,70.32,70.21,70.24,47303.0
2018-09-12 10:36:00,70.3,70.34,70.22,70.22,31896.0
2018-09-12 10:37:00,70.25,70.33,70.1525,70.1525,51982.0
2018-09-12 10:38:00,70.15,70.17,70.07,70.07,62758.0
2018-09-12 10:39:00,70.07,70.17,70.07,70.14,73322.0
2018-09-12 10:40:00,70.14,70.2899,70.14,70.26,38519.0
2018-09-12 10:41:00,70.28,70.28,70.18,70.18,27632.0
2018-09-12 10:42:00,70.1568,70.2,70.15,70.15,56195.0
2018-09-12 10:43:00,70.16,70.3033,70.16,70.3033,52468.0
2018-09-12 10:44:00,70.27,70.27,70.25,70.25,41567.0
2018-09-12 10:45:00,70.27,70.29,70.25,70.28,32517.0
2018-09-12 10:46:00,70.28,70.28,70.25,70.25,18671.0
2018-09-12 10:47:00,70.2,70.29,70.16,70.29,50159.0
2018-09-12 10:48:00,70.26,70.26,70.22,70.22,24320.0
2018-09-12 10:49:00,70.19,70.19,70.09,70.09,23906.0
2018-09-12 10:50:00,70.08,70.2,70.08,70.2,38989.0
2018-09-12 10:51:00,70.23,70.24,70.22,70.24,16924.0
2018-09-12 10:52:00,70.22,70.24,70.165,70.24,32225.0
2018-09-12 10:53:00,70.2001,70.24,70.2001,70.24,17044.0
2018-09-12 10:54:00,70.19,70.2,70.15,70.2,28965.0
2018-09-12 10:55:00,70.21,70.24,70.205,70.24,27833.0
2018-09-12 10:56:00,70.3,70.3,70.2468,70.29,26955.0
2018-09-12 10:57:00,70.335,70.36,70.3,70.3,23640.0
2018-09-12 10:58:00,70.31,70.3501,70.31,70.3501,16057.0
2018-09-12 10:59:00,70.38,70.38,70.27,70.27,47185.0
2018-09-12 11:00:00,70.2543,70.26,70.21,70.22,38391.0
2018-09-12 11:01:00,70.19,70.2627,70.19,70.25,32302.0
2018-09-12 11:02:00,70.265,70.31,70.265,70.31,21137.0
2018-09-12 11:03:00,70.3,70.31,70.3,70.3,16546.0
2018-09-12 11:04:00,70.3002,70.305,70.2,70.22,40277.0
2018-09-12 11:05:00,70.21,70.21,70.17,70.17,21698.0
2018-09-12 11:06:00,70.16,70.19,70.13,70.15,40097.0
2018-09-12 11:07:00,70.13,70.155,70.12,70.12,13860.0
2018-09-12 11:08:00,70.105,70.105,70.03,70.03,51999.0
2018-09-12 11:09:00,70.03,70.06,70.03,70.035,19507.0
2018-09-12 11:10:00,70.05,70.11,70.05,70.1,18893.0
2018-09-12 11:11:00,70.15,70.17,70.125,70.15,69251.0
2018-09-12 11:12:00,70.14,70.39,70.13,70.3,89185.0
2018-09-12 11:13:00,70.34,70.43,70.3,70.375,69067.0
2018-09-12 11:14:00,70.44,70.51,70.43,70.49,61261.0
2018-09-12 11:15:00,70.45,70.55,70.45,70.52,42365.0
2018-09-12 11:16:00,70.48,70.51,70.43,70.43,17002.0
2018-09-12 11:17:00,70.4731,70.52,70.4731,70.51,24834.0
2018-09-12 11:18:00,70.52,70.7,70.52,70.59,85953.0
2018-09-12 11:19:00,70.6125,70.645,70.51,70.51,52713.0
2018-09-12 11:20:00,70.5,70.545,70.5,70.53,28076.0
2018-09-12 11:21:00,70.5225,70.59,70.51,70.59,35568.0
2018-09-12 11:22:00,70.64,70.67,70.635,70.67,28685.0
2018-09-12 11:23:00,70.64,70.66,70.6,70.62,22561.0
2018-09-12 11:24:00,70.65,70.78,70.65,70.78,33787.0
2018-09-12 11:25:00,70.78,70.78,70.7041,70.7041,20463.0
2018-09-12 11:26:00,70.68,70.68,70.63,70.63,17949.0
2018-09-12 11:27:00,70.63,70.635,70.615,70.63,16645.0
2018-09-12 11:28:00,70.655,70.695,70.64,70.68,44489.0
2018-09-12 11:29:00,70.725,70.75,70.7201,70.73,33360.0
2018-09-12 11:30:00,70.75,70.82,70.75,70.77,26063.0
2018-09-12 11:31:00,70.77,70.795,70.725,70.725,27989.0
2018-09-12 11:32:00,70.72,70.77,70.72,70.77,17385.0
2018-09-12 11:33:00,70.8,70.82,70.8,70.82,13342.0
2018-09-12 11:34:00,70.78,70.78,70.76,70.775,16642.0
2018-09-12 11:35:00,70.75,70.75,70.67,70.685,20123.0
2018-09-12 11:36:00,70.69,70.69,70.65,70.65,12282.0
2018-09-12 11:37:00,70.65,70.685,70.65,70.685,15851.0
2018-09-12 11:38:00,70.66,70.66,70.58,70.58,14807.0
2018-09-12 11:39:00,70.58,70.6,70.565,70.6,34325.0
2018-09-12 11:40:00,70.61,70.6357,70.61,70.6125,18804.0
2018-09-12 11:41:00,70.64,70.68,70.64,70.68,9563.0
2018-09-12 11:42:00,70.675,70.675,70.61,70.645,30213.0
2018-09-12 11:43:00,70.615,70.615,70.6,70.61,13650.0
2018-09-12 11:44:00,70.64,70.6474,70.64,70.6474,7702.0
2018-09-12 11:45:00,70.61,70.63,70.6,70.62,17352.0
2018-09-12 11:46:00,70.64,70.64,70.63,70.63,7827.0
2018-09-12 11:47:00,70.63,70.63,70.62,70.62,6328.0
2018-09-12 11:48:00,70.63,70.63,70.51,70.52,33803.0
2018-09-12 11:49:00,70.54,70.56,70.54,70.55,9100.0
2018-09-12 11:50:00,70.53,70.53,70.4199,70.42,30650.0
2018-09-12 11:51:00,70.4,70.45,70.38,70.45,25151.0
2018-09-12 11:52:00,70.42,70.45,70.4,70.42,17156.0
2018-09-12 11:53:00,70.4,70.47,70.4,70.47,11155.0
2018-09-12 11:54:00,70.49,70.51,70.49,70.5,18184.0
2018-09-12 11:55:00,70.49,70.49,70.48,70.48,6691.0
2018-09-12 11:56:00,70.45,70.45,70.42,70.44,15670.0
2018-09-12 11:57:00,70.46,70.505,70.46,70.5,15270.0
2018-09-12 11:58:00,70.5,70.51,70.48,70.49,9466.0
2018-09-12 11:59:00,70.45,70.48,70.44,70.44,14434.0
2018-09-12 12:00:00,70.44,70.49,70.44,70.49,12408.0
2018-09-12 12:01:00,70.5,70.5,70.49,70.5,14884.0
2018-09-12 12:02:00,70.47,70.49,70.47,70.49,12998.0
2018-09-12 12:03:00,70.485,70.485,70.46,70.4657,11985.0
2018-09-12 12:04:00,70.45,70.48,70.45,70.46,21887.0
2018-09-12 12:05:00,70.47,70.67,70.47,70.66,43503.0
2018-09-12 12:06:00,70.64,70.64,70.55,70.55,49176.0
2018-09-12 12:07:00,70.53,70.55,70.52,70.53,14613.0
2018-09-12 12:08:00,70.52,70.52,70.48,70.48,13357.0
2018-09-12 12:09:00,70.46,70.49,70.455,70.47,16512.0
2018-09-12 12:10:00,70.46,70.47,70.46,70.47,4667.0
2018-09-12 12:11:00,70.48,70.53,70.48,70.53,15007.0
2018-09-12 12:12:00,70.54,70.54,70.51,70.53,9745.0
2018-09-12 12:13:00,70.52,70.61,70.52,70.61,12362.0
2018-09-12 12:14:00,70.589,70.605,70.58,70.59,18364.0
2018-09-12 12:15:00,70.63,70.705,70.63,70.705,17392.0
2018-09-12 12:16:00,70.72,70.76,70.65,70.68,90218.0
2018-09-12 12:17:00,70.71,70.745,70.71,70.74,10145.0
2018-09-12 12:18:00,70.7185,70.73,70.7185,70.73,19918.0
2018-09-12 12:19:00,70.765,70.81,70.765,70.81,15447.0
2018-09-12 12:20:00,70.83,70.86,70.8,70.86,22885.0
2018-09-12 12:21:00,70.855,70.91,70.85,70.91,26099.0
2018-09-12 12:22:00,70.94,71.005,70.94,71.0,30124.0
2018-09-12 12:23:00,71.0,71.03,70.985,71.02,20011.0
2018-09-12 12:24:00,71.02,71.08,71.015,71.015,32614.0
2018-09-12 12:25:00,71.0169,71.0169,70.98,70.99,11799.0
2018-09-12 12:26:00,71.0,71.0599,71.0,71.0599,9987.0
2018-09-12 12:27:00,71.08,71.08,71.01,71.03,16012.0
2018-09-12 12:28:00,71.02,71.03,71.02,71.03,3560.0
2018-09-12 12:29:00,71.03,71.06,71.03,71.055,9011.0
2018-09-12 12:30:00,71.05,71.05,71.0,71.0,16513.0
2018-09-12 12:31:00,70.985,70.985,70.925,70.93,29628.0
2018-09-12 12:32:00,70.95,71.02,70.95,71.0,18472.0
2018-09-12 12:33:00,70.99,71.016,70.9839,71.016,18323.0
2018-09-12 12:34:00,71.02,71.02,70.97,70.97,21610.0
2018-09-12 12:35:00,71.0,71.0,70.98,71.0,23769.0
2018-09-12 12:36:00,70.99,71.02,70.99,71.01,30884.0
2018-09-12 12:37:00,71.015,71.02,70.96,70.98,31386.0
2018-09-12 12:38:00,71.02,71.02,70.995,70.995,5506.0
2018-09-12 12:39:00,70.99,71.02,70.99,71.02,4176.0
2018-09-12 12:40:00,71.04,71.06,71.04,71.06,9086.0
2018-09-12 12:41:00,71.075,71.146,71.075,71.14,14967.0
2018-09-12 12:42:00,71.147,71.2,71.147,71.2,22387.0
2018-09-12 12:43:00,71.22,71.28,71.22,71.275,25412.0
2018-09-12 12:44:00,71.31,71.36,71.29,71.36,43748.0
2018-09-12 12:45:00,71.35,71.35,71.28,71.33,21500.0
2018-09-12 12:46:00,71.34,71.34,71.31,71.315,32373.0
2018-09-12 12:47:00,71.31,71.31,71.27,71.29,20274.0
2018-09-12 12:48:00,71.2783,71.3,71.27,71.294,25316.0
2018-09-12 12:49:00,71.28,71.305,71.255,71.305,28398.0
2018-09-12 12:50:00,71.34,71.36,71.2789,71.28,26951.0
2018-09-12 12:51:00,71.32,71.32,71.27,71.32,17586.0
2018-09-12 12:52:00,71.2988,71.345,71.2988,71.31,11996.0
2018-09-12 12:53:00,71.285,71.285,71.27,71.27,14027.0
2018-09-12 12:54:00,71.265,71.27,71.245,71.265,23838.0
2018-09-12 12:55:00,71.26,71.265,71.21,71.21,22933.0
2018-09-12 12:56:00,71.2,71.2,71.15,71.155,10802.0
2018-09-12 12:57:00,71.16,71.16,71.16,71.16,3993.0
2018-09-12 12:58:00,71.16,71.23,71.16,71.2,17643.0
2018-09-12 12:59:00,71.215,71.255,71.2,71.21,16593.0
2018-09-12 13:00:00,71.21,71.27,71.2,71.27,8353.0
2018-09-12 13:01:00,71.29,71.2936,71.2,71.24,43700.0
2018-09-12 13:02:00,71.25,71.25,71.2277,71.2277,6932.0
2018-09-12 13:03:00,71.23,71.24,71.19,71.24,23010.0
2018-09-12 13:04:00,71.23,71.23,71.21,71.21,8024.0
2018-09-12 13:05:00,71.21,71.27,71.21,71.27,11951.0
2018-09-12 13:06:00,71.26,71.275,71.26,71.275,6749.0
2018-09-12 13:07:00,71.26,71.26,71.26,71.26,1251.0
2018-09-12 13:08:00,71.26,71.26,71.259,71.259,6805.0
2018-09-12 13:09:00,71.27,71.41,71.27,71.4,29803.0
2018-09-12 13:10:00,71.39,71.44,71.37,71.37,29397.0
2018-09-12 13:11:00,71.39,71.39,71.35,71.39,11215.0
2018-09-12 13:12:00,71.425,71.45,71.405,71.41,12840.0
2018-09-12 13:13:00,71.39,71.42,71.39,71.39,8740.0
2018-09-12 13:14:00,71.38,71.38,71.37,71.37,8511.0
2018-09-12 13:15:00,71.37,71.37,71.33,71.33,8834.0
2018-09-12 13:16:00,71.325,71.325,71.29,71.3,7812.0
2018-09-12 13:17:00,71.27,71.27,71.24,71.2537,11645.0
2018-09-12 13:18:00,71.23,71.24,71.21,71.225,17727.0
2018-09-12 13:19:00,71.23,71.24,71.23,71.24,6148.0
2018-09-12 13:20:00,71.26,71.28,71.26,71.28,6647.0
2018-09-12 13:21:00,71.27,71.3,71.27,71.3,17001.0
2018-09-12 13:22:00,71.2999,71.305,71.2999,71.305,5022.0
2018-09-12 13:23:00,71.3,71.3,71.27,71.3,20713.0
2018-09-12 13:24:00,71.305,71.305,71.25,71.26,14258.0
2018-09-12 13:25:00,71.27,71.2809,71.27,71.2809,6128.0
2018-09-12 13:26:00,71.295,71.295,71.245,71.245,10708.0
2018-09-12 13:27:00,71.27,71.3,71.27,71.27,13345.0
2018-09-12 13:28:00,71.26,71.26,71.24,71.25,9677.0
2018-09-12 13:29:00,71.25,71.2547,71.23,71.2547,15650.0
2018-09-12 13:30:00,71.27,71.32,71.27,71.3,54836.0
2018-09-12 13:31:00,71.305,71.32,71.26,71.26,22680.0
2018-09-12 13:32:00,71.27,71.275,71.2336,71.2336,15315.0
2018-09-12 13:33:00,71.25,71.26,71.25,71.25,20991.0
2018-09-12 13:34:00,71.255,71.255,71.24,71.24,12613.0
2018-09-12 13:35:00,71.255,71.255,71.22,71.24,9885.0
2018-09-12 13:36:00,71.252,71.325,71.252,71.2933,14009.0
2018-09-12 13:37:00,71.32,71.32,71.2917,71.32,7536.0
2018-09-12 13:38:00,71.35,71.35,71.295,71.295,12314.0
2018-09-12 13:39:00,71.2932,71.3,71.2932,71.3,4717.0
2018-09-12 13:40:00,71.3,71.31,71.3,71.31,7563.0
2018-09-12 13:41:00,71.315,71.32,71.315,71.32,5578.0
2018-09-12 13:42:00,71.31,71.31,71.265,71.27,12545.0
2018-09-12 13:43:00,71.27,71.29,71.27,71.28,10045.0
2018-09-12 13:44:00,71.265,71.265,71.24,71.24,6476.0
2018-09-12 13:45:00,71.25,71.25,71.215,71.215,7890.0
2018-09-12 13:46:00,71.21,71.22,71.2,71.2,29824.0
2018-09-12 13:47:00,71.19,71.19,71.185,71.185,21880.0
2018-09-12 13:48:00,71.17,71.21,71.17,71.2,19604.0
2018-09-12 13:49:00,71.16,71.215,71.1568,71.21,30264.0
2018-09-12 13:50:00,71.22,71.23,71.2,71.2,29537.0
2018-09-12 13:51:00,71.2,71.2,71.2,71.2,4685.0
2018-09-12 13:52:00,71.205,71.205,71.2,71.205,8428.0
2018-09-12 13:53:00,71.21,71.24,71.205,71.23,15678.0
2018-09-12 13:54:00,71.223,71.25,71.221,71.25,28850.0
2018-09-12 13:55:00,71.25,71.28,71.25,71.28,19205.0
2018-09-12 13:56:00,71.28,71.28,71.28,71.28,3358.0
2018-09-12 13:57:00,71.26,71.27,71.26,71.27,7651.0
2018-09-12 13:58:00,71.27,71.3,71.23,71.3,36336.0
2018-09-12 13:59:00,71.31,71.31,71.29,71.305,12805.0
2018-09-12 14:00:00,71.305,71.34,71.305,71.31,12012.0
2018-09-12 14:01:00,71.2901,71.2901,71.28,71.29,6522.0
2018-09-12 14:02:00,71.3,71.3,71.245,71.245,9694.0
2018-09-12 14:03:00,71.24,71.25,71.2335,71.25,13361.0
2018-09-12 14:04:00,71.25,71.27,71.25,71.27,8182.0
2018-09-12 14:05:00,71.29,71.29,71.276,71.285,10356.0
2018-09-12 14:06:00,71.31,71.32,71.28,71.32,20314.0
2018-09-12 14:07:00,71.31,71.31,71.295,71.3,8453.0
2018-09-12 14:08:00,71.295,71.3,71.295,71.3,9506.0
2018-09-12 14:09:00,71.29,71.32,71.29,71.32,23245.0
2018-09-12 14:10:00,71.355,71.375,71.355,71.365,20415.0
2018-09-12 14:11:00,71.3335,71.3335,71.3,71.3,8546.0
2018-09-12 14:12:00,71.3,71.3,71.3,71.3,0.0
2018-09-12 14:13:00,71.3,71.3,71.235,71.235,17304.0
2018-09-12 14:14:00,71.2337,71.26,71.2337,71.255,28854.0
2018-09-12 14:15:00,71.2591,71.27,71.25,71.27,17676.0
2018-09-12 14:16:00,71.27,71.27,71.24,71.24,7500.0
2018-09-12 14:17:00,71.241,71.245,71.241,71.245,3781.0
2018-09-12 14:18:00,71.25,71.25,71.21,71.2206,19651.0
2018-09-12 14:19:00,71.24,71.265,71.2349,71.26,15044.0
2018-09-12 14:20:00,71.26,71.26,71.245,71.25,9204.0
2018-09-12 14:21:00,71.26,71.31,71.26,71.31,6342.0
2018-09-12 14:22:00,71.3,71.31,71.3,71.31,5547.0
2018-09-12 14:23:00,71.31,71.325,71.29,71.3046,17800.0
2018-09-12 14:24:00,71.31,71.31,71.3,71.305,8693.0
2018-09-12 14:25:00,71.305,71.305,71.305,71.305,2021.0
2018-09-12 14:26:00,71.31,71.36,71.3,71.36,16888.0
2018-09-12 14:27:00,71.36,71.36,71.345,71.345,13458.0
2018-09-12 14:28:00,71.34,71.39,71.34,71.37,31448.0
2018-09-12 14:29:00,71.36,71.37,71.36,71.37,2642.0
2018-09-12 14:30:00,71.37,71.38,71.315,71.315,14999.0
2018-09-12 14:31:00,71.3068,71.33,71.3,71.33,7863.0
2018-09-12 14:32:00,71.36,71.36,71.32,71.32,11973.0
2018-09-12 14:33:00,71.33,71.33,71.32,71.32,4458.0
2018-09-12 14:34:00,71.3,71.325,71.27,71.31,23571.0
2018-09-12 14:35:00,71.3337,71.35,71.33,71.34,12275.0
2018-09-12 14:36:00,71.33,71.34,71.31,71.34,13040.0
2018-09-12 14:37:00,71.3239,71.3239,71.31,71.31,6257.0
2018-09-12 14:38:00,71.3,71.3,71.2803,71.3,14309.0
2018-09-12 14:39:00,71.29,71.32,71.29,71.32,11659.0
2018-09-12 14:40:00,71.34,71.35,71.3336,71.3336,27433.0
2018-09-12 14:41:00,71.34,71.355,71.34,71.355,20278.0
2018-09-12 14:42:00,71.39,71.43,71.39,71.43,13501.0
2018-09-12 14:43:00,71.43,71.44,71.43,71.44,17696.0
2018-09-12 14:44:00,71.44,71.46,71.436,71.45,17792.0
2018-09-12 14:45:00,71.47,71.47,71.43,71.43,35944.0
2018-09-12 14:46:00,71.45,71.45,71.43,71.44,45898.0
2018-09-12 14:47:00,71.46,71.54,71.46,71.54,17730.0
2018-09-12 14:48:00,71.535,71.595,71.535,71.59,28760.0
2018-09-12 14:49:00,71.6,71.6,71.57,71.57,13261.0
2018-09-12 14:50:00,71.565,71.565,71.55,71.55,17067.0
2018-09-12 14:51:00,71.54,71.54,71.51,71.51,12740.0
2018-09-12 14:52:00,71.52,71.56,71.52,71.54,25701.0
2018-09-12 14:53:00,71.56,71.63,71.56,71.63,32767.0
2018-09-12 14:54:00,71.64,71.67,71.64,71.65,51987.0
2018-09-12 14:55:00,71.62,71.69,71.62,71.67,53207.0
2018-09-12 14:56:00,71.66,71.66,71.6033,71.63,37304.0
2018-09-12 14:57:00,71.65,71.65,71.62,71.63,18883.0
2018-09-12 14:58:00,71.63,71.63,71.58,71.59,34844.0
2018-09-12 14:59:00,71.57,71.59,71.54,71.59,39519.0
2018-09-12 15:00:00,71.59,71.61,71.5629,71.61,19425.0
2018-09-12 15:01:00,71.64,71.69,71.64,71.68,31723.0
2018-09-12 15:02:00,71.68,71.75,71.68,71.74,82563.0
2018-09-12 15:03:00,71.74,71.77,71.71,71.73,34755.0
2018-09-12 15:04:00,71.735,71.78,71.72,71.765,41690.0
2018-09-12 15:05:00,71.77,71.79,71.735,71.735,33455.0
2018-09-12 15:06:00,71.73,71.78,71.73,71.76,45944.0
2018-09-12 15:07:00,71.7673,71.77,71.75,71.77,27311.0
2018-09-12 15:08:00,71.77,71.77,71.76,71.76,21581.0
2018-09-12 15:09:00,71.76,71.81,71.76,71.81,29192.0
2018-09-12 15:10:00,71.8,71.84,71.78,71.84,37810.0
2018-09-12 15:11:00,71.84,71.92,71.84,71.91,71692.0
2018-09-12 15:12:00,71.93,71.97,71.91,71.93,52004.0
2018-09-12 15:13:00,71.94,71.96,71.92,71.93,93197.0
2018-09-12 15:14:00,71.94,71.95,71.92,71.95,33955.0
2018-09-12 15:15:00,71.95,71.95,71.86,71.87,29043.0
2018-09-12 15:16:00,71.88,71.94,71.87,71.91,48046.0
2018-09-12 15:17:00,71.915,71.95,71.915,71.945,18749.0
2018-09-12 15:18:00,71.95,71.95,71.93,71.935,18433.0
2018-09-12 15:19:00,71.94,71.96,71.94,71.95,30523.0
2018-09-12 15:20:00,71.96,72.05,71.94,72.04,59993.0
2018-09-12 15:21:00,72.03,72.03,71.98,72.0,23765.0
2018-09-12 15:22:00,71.99,71.99,71.95,71.96,26140.0
2018-09-12 15:23:00,71.96,71.97,71.96,71.97,39550.0
2018-09-12 15:24:00,71.99,72.06,71.99,72.02,46057.0
2018-09-12 15:25:00,72.02,72.05,72.01,72.03,28580.0
2018-09-12 15:26:00,72.03,72.04,72.01,72.04,21289.0
2018-09-12 15:27:00,72.04,72.07,72.02,72.03,50985.0
2018-09-12 15:28:00,72.03,72.04,72.03,72.04,28769.0
2018-09-12 15:29:00,72.03,72.15,72.03,72.15,48285.0
2018-09-12 15:30:00,72.155,72.155,72.08,72.1,62700.0
2018-09-12 15:31:00,72.09,72.12,72.09,72.095,44758.0
2018-09-12 15:32:00,72.09,72.1,72.07,72.07,40725.0
2018-09-12 15:33:00,72.055,72.09,72.04,72.06,44639.0
2018-09-12 15:34:00,72.065,72.09,72.055,72.055,23620.0
2018-09-12 15:35:00,72.06,72.09,72.06,72.09,37318.0
2018-09-12 15:36:00,72.1,72.135,72.065,72.065,60069.0
2018-09-12 15:37:00,72.05,72.07,72.01,72.07,47856.0
2018-09-12 15:38:00,72.08,72.14,72.08,72.12,46608.0
2018-09-12 15:39:00,72.09,72.12,72.055,72.1,39481.0
2018-09-12 15:40:00,72.1,72.13,72.06,72.1,48123.0
2018-09-12 15:41:00,72.1,72.104,72.06,72.104,44143.0
2018-09-12 15:42:00,72.1012,72.1012,72.065,72.065,18044.0
2018-09-12 15:43:00,72.06,72.07,72.045,72.07,51814.0
2018-09-12 15:44:00,72.05,72.05,72.01,72.04,50919.0
2018-09-12 15:45:00,72.025,72.045,71.9434,71.9434,109352.0
2018-09-12 15:46:00,71.95,71.96,71.9,71.91,34301.0
2018-09-12 15:47:00,71.92,71.935,71.92,71.925,26197.0
2018-09-12 15:48:00,71.92,71.92,71.885,71.9,29439.0
2018-09-12 15:49:00,71.91,71.93,71.91,71.925,37798.0
2018-09-12 15:50:00,71.93,71.97,71.9,71.9,94276.0
2018-09-12 15:51:00,71.91,71.935,71.91,71.935,37401.0
2018-09-12 15:52:00,71.931,71.931,71.82,71.85,116016.0
2018-09-12 15:53:00,71.845,71.845,71.815,71.82,38356.0
2018-09-12 15:54:00,71.8199,71.83,71.8,71.83,85130.0
2018-09-12 15:55:00,71.85,71.85,71.82,71.84,71840.0
2018-09-12 15:56:00,71.84,71.84,71.825,71.84,51905.0
2018-09-12 15:57:00,71.84,71.84,71.825,71.825,49839.0
2018-09-12 15:58:00,71.825,71.825,71.8,71.82,147895.0
2018-09-12 15:59:00,71.82,71.83,71.75,71.76,229218.0
2018-09-13 09:30:00,73.61,73.82,73.5,73.74,781908.0
2018-09-13 09:31:00,73.77,74.0301,73.77,74.0301,213112.0
2018-09-13 09:32:00,74.09,74.2437,74.09,74.22,170786.0
2018-09-13 09:33:00,74.22,74.23,73.84,73.8894,141539.0
2018-09-13 09:34:00,73.86,74.0969,73.84,74.04,74572.0
2018-09-13 09:35:00,74.04,74.04,73.56,73.56,131372.0
2018-09-13 09:36:00,73.67,73.82,73.5,73.56,83831.0
2018-09-13 09:37:00,73.58,73.86,73.58,73.82,144119.0
2018-09-13 09:38:00,73.83,74.01,73.83,73.9801,148140.0
2018-09-13 09:39:00,73.99,74.0,73.92,73.92,91848.0
2018-09-13 09:40:00,73.95,73.97,73.84,73.97,85363.0
2018-09-13 09:41:00,73.98,73.98,73.9,73.945,66506.0
2018-09-13 09:42:00,74.0,74.03,73.94,73.94,242315.0
2018-09-13 09:43:00,73.94,74.08,73.94,74.08,159529.0
2018-09-13 09:44:00,74.09,74.16,74.06,74.15,218262.0
2018-09-13 09:45:00,74.13,74.2,74.13,74.18,40372.0
2018-09-13 09:46:00,74.17,74.17,74.0,74.05,63090.0
2018-09-13 09:47:00,74.06,74.06,73.97,73.97,106488.0
2018-09-13 09:48:00,73.96,73.98,73.87,73.925,69692.0
2018-09-13 09:49:00,73.91,73.95,73.88,73.935,41734.0
2018-09-13 09:50:00,73.975,73.99,73.975,73.985,45391.0
2018-09-13 09:51:00,73.99,73.99,73.86,73.86,46372.0
2018-09-13 09:52:00,73.8633,73.8633,73.58,73.72,98262.0
2018-09-13 09:53:00,73.7,73.77,73.7,73.77,34753.0
2018-09-13 09:54:00,73.765,73.85,73.765,73.85,25925.0
2018-09-13 09:55:00,73.86,73.9,73.86,73.9,43536.0
2018-09-13 09:56:00,73.92,74.02,73.92,73.985,103619.0
2018-09-13 09:57:00,73.98,74.01,73.96,74.01,65683.0
2018-09-13 09:58:00,74.02,74.06,74.0167,74.06,105785.0
2018-09-13 09:59:00,74.06,74.09,73.99,74.06,94340.0
2018-09-13 10:00:00,74.05,74.135,74.05,74.13,50490.0
2018-09-13 10:01:00,74.14,74.4292,74.14,74.39,138911.0
2018-09-13 10:02:00,74.39,74.59,74.39,74.5605,156727.0
2018-09-13 10:03:00,74.59,74.67,74.59,74.62,104906.0
2018-09-13 10:04:00,74.68,74.75,74.61,74.75,85148.0
2018-09-13 10:05:00,74.72,74.72,74.61,74.68,101952.0
2018-09-13 10:06:00,74.67,74.67,74.53,74.56,72785.0
2018-09-13 10:07:00,74.57,74.59,74.44,74.55,119579.0
2018-09-13 10:08:00,74.585,74.675,74.58,74.675,80766.0
2018-09-13 10:09:00,74.68,74.68,74.56,74.605,107658.0
2018-09-13 10:10:00,74.62,74.67,74.59,74.64,91363.0
2018-09-13 10:11:00,74.6826,74.6826,74.58,74.58,61113.0
2018-09-13 10:12:00,74.57,74.58,74.43,74.43,72455.0
2018-09-13 10:13:00,74.42,74.46,74.369,74.369,113298.0
2018-09-13 10:14:00,74.35,74.35,74.145,74.21,145964.0
2018-09-13 10:15:00,74.22,74.34,74.22,74.3,61412.0
2018-09-13 10:16:00,74.26,74.26,74.12,74.225,152271.0
2018-09-13 10:17:00,74.21,74.21,73.9,73.995,175680.0
2018-09-13 10:18:00,74.03,74.16,74.03,74.13,37620.0
